order_id,product_id,customer_id,price,quantity,discount_percent,order_date,shipping_date,shipping_method,order_status,payment_mode
8297709,809570,91489,105.34,1,15,2023-01-29,2023-02-06,Standard,Delivered,Credit Card
9782198,131244,33501,234.29,2,5,2023-07-09,2023-07-17,Express,Delivered,Credit Card
9955411,207473,78848,32.09,4,0,2023-01-04,2023-01-12,Express,Delivered,Credit Card
6195254,191161,77779,134.71,3,5,2024-03-27,2024-04-06,Same-Day,Cancelled,Credit Card
6824517,207473,66971,212.23,2,15,2024-09-27,2024-10-07,Same-Day,Delivered,Cash on Delivery
9080774,198246,45088,44.75,5,20,2023-11-04,2023-11-10,Same-Day,Delivered,Cash on Delivery
4810582,356787,84540,55.33,2,15,2024-01-07,2024-01-15,Standard,Delivered,UPI
2502467,872246,56124,44.07,5,20,2023-04-14,2023-04-21,Express,Delivered,Debit Card
8413185,770487,74766,240.28,3,10,2024-04-02,2024-04-11,Same-Day,Delivered,Credit Card
6165171,207473,39847,36.38,2,10,2023-03-14,2023-03-22,Express,Delivered,Net Banking
7136825,770487,65446,192.37,4,15,2023-03-07,2023-03-17,Express,Delivered,Credit Card
7915632,872246,12673,200.76,2,15,2023-04-26,2023-04-27,Same-Day,Delivered,Cash on Delivery
5358838,191161,78393,174.17,4,0,2024-07-30,2024-08-05,Standard,Delivered,Credit Card
3612506,133326,95438,32.28,4,5,2023-11-30,2023-12-04,Standard,Delivered,UPI
6093108,191161,75004,211.98,4,20,2023-12-05,2023-12-09,Standard,Delivered,Cash on Delivery
1177097,191161,99609,58.59,4,10,2024-04-23,2024-05-03,Same-Day,Delivered,Net Banking
1001549,131244,77582,175.55,4,10,2023-07-11,2023-07-14,Standard,Delivered,Debit Card
9779789,872246,37054,143.98,2,0,2023-06-17,2023-06-22,Express,Delivered,Cash on Delivery
3286742,198246,95328,88.95,5,10,2023-07-17,2023-07-19,Standard,Delivered,Cash on Delivery
6769431,329258,98936,152.18,4,5,2024-01-20,2024-01-25,Same-Day,Delivered,Credit Card
5811072,809570,85326,238.01,2,15,2024-07-20,2024-07-25,Express,Returned,UPI
8871835,770487,39952,173.13,4,20,2023-12-30,2024-01-07,Express,Delivered,Net Banking
9977469,542417,24392,226.01,2,10,2023-03-02,2023-03-08,Standard,Delivered,UPI
1139537,216739,95593,142.19,4,5,2023-02-01,2023-02-05,Standard,Delivered,Cash on Delivery
9253243,198246,58927,115.28,1,20,2023-04-18,2023-04-23,Express,Delivered,Net Banking
9003857,216739,53633,32.56,3,5,2024-01-21,2024-01-22,Express,Cancelled,UPI
6026630,131244,95727,105.57,4,15,2023-01-02,2023-01-05,Same-Day,Delivered,Debit Card
1153219,329258,70028,222.95,2,20,2024-03-05,2024-03-12,Same-Day,Delivered,Debit Card
8221506,329258,10355,119.64,3,20,2023-03-27,2023-03-28,Standard,Delivered,Credit Card
5914425,809570,90210,200.19,4,5,2023-09-05,2023-09-09,Standard,Delivered,Net Banking
4879150,770487,64809,212.71,4,10,2024-10-13,2024-10-14,Standard,Delivered,Net Banking
1121097,329258,36717,198.49,3,5,2023-08-14,2023-08-15,Same-Day,Delivered,Net Banking
7268704,542417,64769,54.25,2,0,2024-06-24,2024-06-26,Same-Day,Delivered,Net Banking
4163696,770487,17361,130.17,1,15,2023-04-25,2023-05-01,Express,Delivered,Cash on Delivery
7907781,131244,70245,33.27,5,0,2023-02-25,2023-03-01,Express,Delivered,Net Banking
8333427,542417,99266,127.93,5,15,2024-11-03,2024-11-13,Same-Day,Delivered,Cash on Delivery
7622840,131244,68086,27.42,5,15,2024-08-12,2024-08-17,Same-Day,Delivered,Net Banking
5192561,131244,19073,218.49,2,20,2023-10-05,2023-10-15,Same-Day,Delivered,Cash on Delivery
3739207,133326,77774,91.52,4,15,2024-11-16,2024-11-24,Same-Day,Delivered,Cash on Delivery
7538471,872246,38415,124.71,5,15,2023-06-06,2023-06-11,Same-Day,Delivered,Cash on Delivery
7347794,246316,43244,231.74,2,5,2024-03-17,2024-03-20,Standard,Returned,UPI
4700926,216739,52526,79.19,3,20,2024-08-06,2024-08-14,Express,Delivered,Credit Card
5412076,246316,29842,187.17,1,0,2023-08-10,2023-08-17,Express,Delivered,Cash on Delivery
2328918,809570,80215,56.66,5,5,2023-03-09,2023-03-14,Express,Delivered,Net Banking
8084001,542417,25600,167.36,4,0,2023-11-12,2023-11-22,Express,Delivered,UPI
5019180,542417,93869,58.56,2,0,2024-08-04,2024-08-09,Express,Returned,Net Banking
9667278,246316,80606,39.73,2,0,2024-10-16,2024-10-20,Same-Day,Delivered,UPI
5561139,133326,19772,183.11,4,20,2024-01-09,2024-01-11,Standard,Delivered,Net Banking
5776085,198246,66650,188.74,3,20,2024-08-31,2024-09-01,Express,Delivered,Debit Card
9924543,216739,53071,42.6,2,20,2024-11-29,2024-12-08,Express,Returned,Net Banking
5510085,191161,22205,249.92,1,20,2024-07-27,2024-08-06,Same-Day,Delivered,Cash on Delivery
7927377,809570,91740,135.12,4,0,2024-09-02,2024-09-03,Same-Day,Delivered,Cash on Delivery
4154127,198246,20580,118.65,4,15,2023-03-16,2023-03-21,Standard,Delivered,Net Banking
2148634,198246,31389,243.18,4,15,2023-06-05,2023-06-15,Standard,Delivered,UPI
4060284,356787,55172,147.51,3,0,2023-12-17,2023-12-26,Express,Delivered,Net Banking
3292170,356787,52244,181.38,2,10,2024-05-11,2024-05-21,Standard,Delivered,UPI
5858602,329258,18454,191.68,5,15,2023-07-22,2023-07-24,Standard,Delivered,Cash on Delivery
2851472,131244,33340,197.83,3,20,2024-07-25,2024-08-04,Express,Delivered,Net Banking
8639388,542417,23178,160.3,5,10,2024-03-05,2024-03-10,Same-Day,Returned,Credit Card
8596173,207473,85050,28.72,1,5,2024-01-07,2024-01-09,Express,Delivered,Debit Card
5565653,877572,68073,231.45,4,15,2024-09-29,2024-10-02,Standard,Delivered,Cash on Delivery
9254323,131244,76342,59.63,5,10,2023-11-10,2023-11-13,Same-Day,Delivered,Credit Card
4150584,133326,33833,41.02,5,0,2023-10-12,2023-10-17,Standard,Delivered,Debit Card
6379509,207473,46236,199.1,3,0,2024-05-03,2024-05-10,Standard,Delivered,Debit Card
1325400,877572,36841,128.23,1,20,2024-01-13,2024-01-17,Standard,Delivered,Credit Card
3552641,329258,31867,207.64,2,5,2023-05-01,2023-05-09,Standard,Delivered,Debit Card
1832687,356787,36806,150.86,4,20,2023-05-29,2023-05-31,Express,Delivered,Net Banking
9975319,809570,74334,65.37,2,10,2023-06-19,2023-06-28,Standard,Delivered,Debit Card
1371294,356787,78577,30.19,3,20,2023-11-30,2023-12-06,Standard,Delivered,Debit Card
4119515,770487,98963,144.44,5,15,2023-02-12,2023-02-20,Standard,Delivered,Debit Card
2715864,356787,33553,152.6,4,0,2024-06-18,2024-06-26,Express,Returned,Credit Card
5733096,770487,76406,238.9,2,15,2024-10-07,2024-10-13,Standard,Delivered,Debit Card
5516344,877572,98662,51.25,2,5,2023-12-27,2024-01-05,Same-Day,Delivered,Net Banking
3097809,770487,12632,34.61,3,5,2024-04-16,2024-04-22,Standard,Delivered,Net Banking
8355410,770487,49418,196.4,3,15,2023-01-26,2023-01-30,Express,Returned,Net Banking
1137641,356787,98558,116.93,4,0,2024-07-11,2024-07-20,Standard,Cancelled,Cash on Delivery
4905912,246316,11035,140.75,3,5,2024-08-24,2024-09-02,Same-Day,Delivered,Cash on Delivery
2513254,872246,33047,182.02,2,20,2024-07-17,2024-07-19,Express,Delivered,Debit Card
3528052,770487,35592,194.68,4,15,2024-04-08,2024-04-14,Express,Delivered,Debit Card
1247041,542417,52951,233.16,2,5,2023-04-27,2023-04-30,Standard,Delivered,Credit Card
9280890,770487,43605,175.62,2,20,2023-10-15,2023-10-22,Same-Day,Delivered,Net Banking
4643811,133326,17455,122.94,5,15,2023-05-05,2023-05-09,Standard,Returned,Net Banking
6736345,872246,95484,66.56,5,10,2024-08-06,2024-08-16,Express,Delivered,Net Banking
8050508,388389,77986,185.7,5,5,2024-11-04,2024-11-13,Standard,Delivered,Cash on Delivery
6227389,809570,50124,179.62,4,20,2024-06-12,2024-06-19,Express,Delivered,UPI
9361693,131244,95318,63.85,1,10,2023-02-28,2023-03-04,Express,Delivered,Net Banking
7231009,542417,14530,177.91,4,20,2023-06-30,2023-07-06,Express,Delivered,Credit Card
8779334,133326,79297,145.65,5,0,2023-11-23,2023-11-26,Same-Day,Cancelled,Cash on Delivery
1532460,191161,60279,195.38,5,0,2024-06-10,2024-06-19,Standard,Returned,UPI
6540652,198246,88097,191.25,2,15,2024-04-16,2024-04-18,Standard,Delivered,Net Banking
2345920,133326,95216,96.75,5,20,2024-06-07,2024-06-08,Express,Delivered,Debit Card
3450947,877572,24801,213.3,2,15,2023-08-03,2023-08-11,Same-Day,Delivered,Net Banking
1940167,770487,83278,199.71,2,0,2024-03-02,2024-03-06,Same-Day,Delivered,Cash on Delivery
5471188,388389,77171,225.14,2,0,2023-02-26,2023-03-03,Same-Day,Cancelled,Cash on Delivery
7583744,872246,59256,137.9,3,5,2024-05-14,2024-05-20,Standard,Delivered,Cash on Delivery
2197636,872246,78892,215.09,4,10,2023-02-03,2023-02-05,Express,Delivered,UPI
8887754,216739,30904,241.84,3,20,2023-08-22,2023-08-24,Same-Day,Delivered,Net Banking
4046805,809570,27189,177.79,1,5,2023-01-08,2023-01-12,Standard,Delivered,UPI
4224451,198246,33295,181.75,2,15,2024-04-03,2024-04-04,Express,Delivered,Cash on Delivery
5195637,133326,51610,160.54,2,0,2023-04-05,2023-04-07,Express,Delivered,Debit Card
7401806,329258,27077,219.06,2,15,2023-04-30,2023-05-07,Standard,Delivered,Cash on Delivery
1211652,207473,55105,71.81,1,0,2023-04-16,2023-04-17,Standard,Delivered,Credit Card
3046175,388389,62029,219.51,2,5,2023-11-28,2023-11-30,Standard,Delivered,UPI
5176895,542417,68822,239.65,2,0,2023-03-18,2023-03-22,Same-Day,Delivered,Cash on Delivery
7455837,198246,10640,37.19,3,15,2023-04-04,2023-04-14,Same-Day,Delivered,Credit Card
8431651,191161,71004,133.93,4,5,2024-02-17,2024-02-18,Standard,Delivered,Debit Card
5146693,356787,84895,239.86,1,15,2024-01-09,2024-01-10,Same-Day,Delivered,Credit Card
1562209,388389,37106,103.36,1,15,2023-12-26,2023-12-30,Same-Day,Delivered,Credit Card
4341683,809570,50934,213.91,5,10,2023-11-30,2023-12-02,Express,Returned,Net Banking
8731522,191161,57603,173.07,3,0,2023-09-08,2023-09-09,Standard,Delivered,Credit Card
2576392,131244,68081,66.69,5,5,2023-01-31,2023-02-10,Express,Cancelled,Net Banking
9743263,542417,36415,97.73,4,15,2023-11-13,2023-11-15,Express,Delivered,Cash on Delivery
4497162,872246,60317,71.82,5,10,2023-02-21,2023-02-25,Express,Delivered,Credit Card
8932696,207473,51954,220.93,1,0,2024-09-11,2024-09-13,Standard,Delivered,Debit Card
7528399,877572,99347,106.75,3,0,2023-04-15,2023-04-22,Standard,Delivered,Net Banking
6236326,542417,25896,81.64,3,0,2024-06-15,2024-06-19,Standard,Delivered,Debit Card
6420100,770487,57284,137.5,3,15,2024-10-10,2024-10-16,Same-Day,Delivered,Credit Card
3661058,133326,23834,195.44,5,0,2023-03-02,2023-03-04,Standard,Delivered,UPI
1707762,329258,23783,158.01,5,20,2023-04-08,2023-04-15,Standard,Delivered,UPI
9739692,770487,73780,196.1,1,15,2024-08-31,2024-09-02,Express,Delivered,Cash on Delivery
3049194,770487,70486,128.83,3,0,2023-06-15,2023-06-22,Express,Delivered,Net Banking
5249882,542417,29053,174.94,5,10,2024-10-25,2024-10-28,Standard,Delivered,Net Banking
9073692,133326,93421,148.36,4,5,2023-12-21,2023-12-28,Standard,Delivered,UPI
6013251,246316,20529,224.65,2,15,2023-09-21,2023-09-30,Same-Day,Delivered,Debit Card
4334029,872246,48712,40.33,3,5,2024-05-14,2024-05-21,Same-Day,Cancelled,Net Banking
7046955,191161,67388,235.66,3,5,2023-04-28,2023-05-08,Standard,Returned,Debit Card
1873883,329258,12008,240.15,1,0,2024-08-17,2024-08-23,Standard,Delivered,UPI
4653880,329258,49978,128.21,3,15,2024-03-12,2024-03-22,Express,Delivered,Net Banking
2894625,198246,36624,114.95,1,0,2023-05-23,2023-06-02,Same-Day,Delivered,Cash on Delivery
4958849,329258,17430,168.34,1,10,2023-06-13,2023-06-18,Same-Day,Delivered,Debit Card
8284023,877572,35966,116.22,4,10,2024-03-28,2024-03-29,Standard,Delivered,Net Banking
6444432,877572,57579,59.05,3,5,2023-01-14,2023-01-17,Same-Day,Delivered,Credit Card
1252794,246316,65215,62.89,2,20,2023-09-18,2023-09-20,Standard,Returned,Debit Card
3807840,246316,58493,81.16,1,0,2023-11-03,2023-11-05,Express,Delivered,Net Banking
5632190,329258,82006,81.68,2,20,2024-09-20,2024-09-21,Standard,Delivered,Cash on Delivery
3007387,872246,90082,190.87,5,0,2023-07-29,2023-08-02,Standard,Delivered,Cash on Delivery
7640561,131244,95422,172.02,3,15,2023-06-17,2023-06-27,Standard,Delivered,UPI
5078362,131244,46408,185.8,4,15,2024-01-27,2024-02-01,Express,Delivered,Debit Card
1149818,329258,16257,147.67,3,0,2024-01-27,2024-01-30,Same-Day,Delivered,Debit Card
1704531,207473,84027,55.71,4,0,2023-09-11,2023-09-21,Same-Day,Delivered,Credit Card
8973718,216739,11085,53.18,3,10,2024-06-10,2024-06-17,Standard,Delivered,Cash on Delivery
3600333,329258,99584,96.72,1,5,2024-11-23,2024-11-26,Standard,Returned,Cash on Delivery
7231035,770487,83979,47.1,1,20,2024-02-24,2024-03-01,Same-Day,Delivered,Debit Card
2501223,770487,36890,206.14,1,10,2023-07-10,2023-07-19,Standard,Delivered,Net Banking
5172867,191161,11962,188.81,5,5,2024-05-15,2024-05-19,Standard,Delivered,Cash on Delivery
3645741,216739,66461,166.59,4,15,2023-10-24,2023-10-25,Same-Day,Delivered,UPI
9387252,356787,12277,95.53,4,0,2024-08-18,2024-08-20,Same-Day,Delivered,Cash on Delivery
2533463,198246,50178,100.12,3,0,2023-12-29,2024-01-06,Express,Delivered,UPI
6677780,133326,69585,203.65,4,5,2023-11-13,2023-11-17,Same-Day,Delivered,Credit Card
2007511,356787,58845,115.02,4,20,2023-04-30,2023-05-06,Express,Delivered,Net Banking
2002860,207473,59431,61.41,4,5,2024-10-01,2024-10-04,Standard,Delivered,Credit Card
6964596,388389,74097,193.89,2,20,2023-06-21,2023-06-26,Standard,Delivered,UPI
3582322,131244,52093,177.14,1,10,2023-12-01,2023-12-08,Standard,Delivered,Debit Card
9998515,191161,68763,111.35,2,5,2023-07-15,2023-07-16,Same-Day,Delivered,Net Banking
2801733,216739,94009,165.6,4,0,2024-01-29,2024-02-07,Express,Delivered,UPI
3111034,246316,10974,56.83,3,5,2024-08-20,2024-08-22,Standard,Delivered,Credit Card
9184645,356787,96715,69.45,2,20,2024-03-28,2024-04-02,Standard,Delivered,UPI
4903632,388389,47649,37.27,3,15,2024-06-22,2024-06-27,Same-Day,Delivered,Net Banking
6314007,131244,26296,35.04,3,15,2024-07-29,2024-08-01,Express,Returned,Credit Card
6827024,388389,43467,126.09,4,5,2023-01-26,2023-02-03,Same-Day,Delivered,UPI
8360481,191161,55742,202.51,4,10,2023-10-15,2023-10-21,Express,Returned,Credit Card
4237420,872246,61960,137.73,3,20,2023-03-07,2023-03-09,Standard,Delivered,Credit Card
1358241,809570,81491,219.68,5,20,2024-04-29,2024-04-30,Express,Delivered,Credit Card
7337911,198246,81697,173.62,4,20,2023-02-16,2023-02-18,Same-Day,Cancelled,UPI
7009053,191161,66828,22.25,5,0,2024-02-19,2024-02-25,Same-Day,Delivered,Debit Card
3260430,542417,91372,28.68,2,10,2023-03-12,2023-03-21,Express,Returned,Credit Card
5205984,872246,32344,119.41,4,5,2024-07-23,2024-08-01,Express,Delivered,UPI
1662507,388389,66876,211.93,1,10,2024-07-12,2024-07-20,Same-Day,Delivered,UPI
9142018,388389,69168,229.51,2,20,2024-06-12,2024-06-14,Same-Day,Delivered,UPI
8340032,809570,95188,72.72,5,5,2023-11-09,2023-11-15,Express,Delivered,UPI
5944490,246316,64056,78.67,2,15,2024-02-16,2024-02-21,Standard,Delivered,Net Banking
9222379,388389,40653,232.94,4,5,2024-07-22,2024-07-24,Same-Day,Delivered,Net Banking
4183910,133326,19855,103.67,2,20,2024-07-25,2024-07-27,Standard,Delivered,Cash on Delivery
4131076,809570,32925,40.33,4,15,2024-07-01,2024-07-05,Standard,Delivered,Credit Card
6832845,198246,19525,230.19,4,20,2023-09-08,2023-09-17,Express,Delivered,Credit Card
6430463,198246,88361,248.64,4,5,2024-06-07,2024-06-15,Express,Returned,Debit Card
8858359,216739,10498,97.86,1,5,2024-06-27,2024-07-06,Same-Day,Delivered,Net Banking
5619177,877572,79610,137.47,2,15,2024-07-03,2024-07-05,Same-Day,Delivered,Cash on Delivery
3690116,329258,93126,150.48,1,20,2024-10-25,2024-11-03,Standard,Cancelled,Credit Card
2155557,216739,45899,117.91,3,5,2024-04-03,2024-04-12,Same-Day,Delivered,Net Banking
9911007,356787,29483,75.88,2,0,2024-08-27,2024-09-05,Express,Delivered,Debit Card
3600895,216739,99013,39.66,4,5,2024-06-07,2024-06-14,Standard,Cancelled,Net Banking
8539415,809570,18456,176.21,3,15,2024-05-25,2024-06-03,Express,Delivered,UPI
5960564,770487,29715,149.11,1,10,2023-10-11,2023-10-13,Express,Delivered,Credit Card
5418267,388389,65027,49.48,5,15,2023-02-08,2023-02-17,Express,Delivered,Net Banking
7159129,770487,68808,145.24,5,15,2023-07-10,2023-07-14,Same-Day,Delivered,Credit Card
8618181,246316,63376,25.83,4,5,2023-05-14,2023-05-22,Same-Day,Returned,Debit Card
1012076,356787,41480,113.76,5,20,2024-10-17,2024-10-19,Standard,Delivered,Net Banking
9488562,356787,64117,156.54,3,5,2023-10-26,2023-10-28,Express,Delivered,Credit Card
7359295,246316,58697,115.79,1,20,2024-11-22,2024-11-26,Express,Delivered,Debit Card
4112748,246316,75007,224.52,3,20,2024-05-08,2024-05-16,Standard,Delivered,Debit Card
1314067,388389,64263,36.95,5,5,2023-12-14,2023-12-23,Express,Delivered,Cash on Delivery
7108168,388389,91194,223.94,4,0,2024-08-02,2024-08-05,Express,Delivered,Debit Card
5006173,877572,56059,211.5,4,15,2023-11-29,2023-11-30,Same-Day,Delivered,UPI
6380354,877572,90982,96.56,5,20,2024-05-05,2024-05-14,Same-Day,Returned,Net Banking
2062698,388389,67430,185.78,2,5,2023-04-22,2023-04-23,Same-Day,Delivered,Credit Card
7501017,198246,38032,132.89,1,5,2024-06-04,2024-06-05,Express,Delivered,Cash on Delivery
4185480,356787,59194,93.33,1,0,2023-01-10,2023-01-19,Same-Day,Delivered,UPI
9792431,246316,10403,219.32,5,5,2024-09-21,2024-10-01,Same-Day,Delivered,UPI
9347489,207473,49844,27.42,4,10,2023-08-29,2023-09-01,Same-Day,Delivered,Debit Card
3585897,191161,62892,105.9,3,10,2023-02-13,2023-02-15,Express,Delivered,Cash on Delivery
5750117,542417,29459,147.71,1,15,2024-01-23,2024-01-27,Same-Day,Delivered,UPI
6412330,809570,54221,247.87,4,5,2023-12-16,2023-12-23,Same-Day,Delivered,Debit Card
7875379,207473,63048,21.52,1,15,2023-04-29,2023-04-30,Express,Delivered,Net Banking
6402667,542417,54940,64.55,1,15,2024-11-21,2024-11-23,Express,Delivered,Credit Card
2853280,356787,59089,106.62,4,20,2023-10-28,2023-11-02,Standard,Delivered,Debit Card
2614912,872246,60733,219.37,4,10,2023-08-07,2023-08-11,Express,Delivered,Debit Card
9777848,872246,12189,108.44,2,10,2023-09-27,2023-10-04,Standard,Delivered,Debit Card
2118702,770487,78798,145.71,3,20,2023-07-19,2023-07-23,Same-Day,Delivered,Net Banking
1734460,131244,16577,145.75,1,20,2024-08-25,2024-09-01,Express,Delivered,Cash on Delivery
3177250,198246,24153,86.5,1,5,2024-07-23,2024-07-24,Express,Cancelled,Debit Card
3997061,198246,53731,44.22,4,0,2024-06-23,2024-07-01,Same-Day,Returned,Net Banking
1524686,770487,31589,56.38,5,5,2024-09-19,2024-09-20,Standard,Delivered,Debit Card
4390323,216739,99981,57.56,2,10,2023-10-29,2023-11-02,Same-Day,Delivered,Net Banking
2796087,207473,14004,231.53,4,5,2024-09-13,2024-09-23,Express,Delivered,Cash on Delivery
9143162,388389,17523,107.77,2,15,2024-05-11,2024-05-14,Express,Delivered,Cash on Delivery
4214793,356787,19660,168.89,3,0,2023-07-22,2023-07-30,Standard,Delivered,Credit Card
2656810,246316,73343,239.51,4,20,2024-02-13,2024-02-21,Express,Delivered,Credit Card
1533803,198246,88836,108.1,2,15,2023-05-12,2023-05-15,Standard,Delivered,Net Banking
7519606,872246,69185,154.0,1,5,2023-11-18,2023-11-24,Standard,Delivered,Debit Card
9219319,542417,13134,232.19,5,20,2023-12-09,2023-12-14,Same-Day,Delivered,Debit Card
9821818,191161,79248,51.8,5,15,2023-07-28,2023-08-06,Express,Delivered,UPI
5293936,131244,73819,81.99,5,20,2023-08-30,2023-09-06,Express,Delivered,Cash on Delivery
1823520,207473,11069,139.45,4,20,2024-08-20,2024-08-27,Express,Delivered,UPI
7146400,133326,41372,94.42,1,20,2023-11-01,2023-11-03,Express,Delivered,Debit Card
4703113,246316,46547,62.84,1,15,2023-10-26,2023-10-31,Standard,Delivered,Debit Card
2189067,246316,83494,114.75,1,20,2023-12-18,2023-12-21,Express,Delivered,Credit Card
1219548,198246,17184,124.97,1,20,2024-07-16,2024-07-24,Standard,Delivered,Debit Card
4502044,388389,68829,145.61,5,0,2024-01-26,2024-01-27,Standard,Delivered,Cash on Delivery
9244416,356787,25092,175.47,1,20,2024-09-04,2024-09-14,Same-Day,Delivered,Cash on Delivery
2341452,246316,10055,224.85,4,10,2024-05-21,2024-05-29,Standard,Delivered,Cash on Delivery
8852729,388389,88725,164.42,3,15,2024-10-31,2024-11-10,Express,Delivered,Net Banking
2018380,770487,42090,41.16,4,15,2023-11-08,2023-11-15,Standard,Delivered,Credit Card
7055334,356787,67624,189.01,5,15,2024-02-21,2024-02-28,Standard,Delivered,Credit Card
7978536,131244,37214,201.96,1,5,2023-08-20,2023-08-29,Standard,Returned,Credit Card
7191944,198246,99763,208.43,5,15,2024-02-24,2024-02-27,Express,Delivered,Debit Card
1978112,329258,46281,150.41,4,0,2024-02-17,2024-02-24,Express,Delivered,Debit Card
5459646,770487,43647,242.14,3,10,2023-10-03,2023-10-07,Standard,Delivered,Net Banking
9875496,809570,80893,169.99,1,5,2024-01-25,2024-01-28,Same-Day,Delivered,Debit Card
1682046,133326,11199,230.94,5,5,2024-06-03,2024-06-06,Standard,Delivered,Net Banking
2180916,198246,92966,101.63,5,15,2023-11-26,2023-11-27,Same-Day,Delivered,UPI
6098672,207473,32204,221.61,2,0,2023-02-09,2023-02-11,Express,Delivered,Debit Card
